seq	position	min_BQ	median_BQ	low_BQ_count	cov_total	cov_good_bases	cov_aligned	Nuc_T_cnt_all	Nuc_G_cnt_all	Nuc_C_cnt_all	Nuc_A_cnt_all	NucT_cnt_HQ	NucG_cnt_HQ	NucC_cnt_HQ	NucA_cnt_HQ	N_Cnt	Ins_Cnt	Del_Cnt
X	133561927	36	36	5	2367	2256	2357	1	2	5	2349	0	0	0	2162	0	0	0
X	133561928	35	35	3	2360	2227	2349	2340	4	2	3	2134	0	0	1	0	0	0
X	133561929	36	36	9	2364	2211	2350	4	1	2338	7	0	0	2119	2	1	0	0
X	133561930	36	36	3	2344	2205	2329	1	1	2	2325	0	0	0	2114	3	0	0
X	133561931	35	35	4	2347	2216	2339	2329	4	5	1	2119	0	0	0	0	0	0
X	133561932	36	36	12	2351	2208	2343	5	4	2327	7	0	0	2118	0	0	0	0
X	133561933	35	35	5	2345	2196	2338	2329	5	1	3	2109	0	0	0	0	0	0
X	133561934	34	34	7	2354	2171	2347	2342	4	0	1	2093	0	0	0	1	0	0
X	133561935	36	36	49	2350	2216	2343	1	3	2335	4	0	0	2126	0	0	0	0
X	133561936	36	36	2	2353	2232	2345	2339	3	0	3	2133	0	0	0	0	0	0
X	133561937	35	35	33	2342	2204	2333	4	2325	0	4	0	2110	0	0	1	0	0
X	133561938	35	35	5	2329	2181	2321	4	2311	1	5	0	2086	0	0	0	0	0
X	133561939	35	35	41	2317	2174	2307	4	2298	1	4	0	2073	1	1	0	0	0
X	133561940	35	35	5	2309	2188	2296	2285	4	4	3	2073	0	0	0	0	0	0
X	133561941	35	35	4	2321	2185	2308	2	0	5	2301	0	0	0	2072	1	0	0
X	133561942	36	36	37	2314	2192	2301	3	2295	1	2	0	2080	0	0	1	0	0
X	133561943	35	35	5	2309	2217	2299	2292	4	3	0	2089	0	0	0	0	0	0
X	133561944	34	34	4	2308	2175	2297	6	5	2	2284	0	1	0	2055	1	0	0
X	133561945	35	35	1	2305	2161	2291	0	5	3	2283	0	0	0	2050	1	0	0
X	133561946	35	35	0	2300	2180	2287	2284	2	0	1	2059	0	0	0	0	0	0
X	133561947	34	34	3	2287	2179	2275	2272	1	1	1	2054	0	0	0	1	0	0
X	133561948	35	35	2	2280	2158	2269	0	1	2	2266	0	0	0	2024	0	0	0
X	133561949	36	36	11	2266	2134	2251	5	2	2238	6	0	0	2017	2	1	0	0
X	133561950	36	36	1	2264	2148	2251	2	1	1	2247	0	0	0	2022	0	0	0
X	133561951	35	35	2	2269	2156	2256	2252	2	1	1	2041	0	0	0	0	0	0
X	133561952	34	34	4	2267	2147	2253	2244	2	5	2	2027	0	1	0	1	0	0
X	133561953	36	36	28	2274	2128	2261	4	2255	0	2	1	2016	0	1	0	0	0
X	133561954	35	35	1	2283	2142	2268	2266	2	0	0	2013	0	0	0	1	0	0
X	133561955	35	35	6	2271	2093	2256	12	2237	0	7	0	1987	0	0	0	0	0
X	133561956	35	35	26	2267	2117	2250	9	2237	1	3	0	2009	0	0	1	0	0
X	133561957	35	35	3	2259	2129	2246	2237	3	4	2	1995	0	0	0	0	0	0
X	133561958	35	35	3	2255	2144	2242	5	3	2	2232	0	2	0	1999	0	0	0
X	133561959	35	35	2	2250	2123	2236	2225	7	1	3	1993	0	0	0	1	0	0
X	133561960	34	34	1	2251	2123	2237	2229	3	1	4	1994	0	0	0	0	0	0
X	133561961	34	34	0	2245	2135	2230	1	0	4	2225	0	0	0	1994	1	0	0
X	133561962	35	35	4	2228	2117	2214	3	0	6	2205	0	0	0	1982	0	0	0
X	133561963	35	35	5	2226	2095	2213	2201	3	3	6	1971	0	0	0	0	0	0
X	133561964	35	35	0	2222	2097	2208	5	2	3	2198	0	0	0	1958	1	0	0
X	133561965	35	35	3	2210	2077	2198	2189	4	0	5	1942	0	0	0	0	0	0
X	133561966	34	34	1	2201	2064	2189	2173	4	1	11	1930	0	0	0	0	0	0
X	133561967	34	34	4	2191	2072	2179	2167	4	1	7	1928	0	0	0	0	0	0
X	133561968	35	35	6	2167	2061	2153	0	1	4	2148	0	0	0	1913	1	0	0
X	133561969	36	36	15	2162	2021	2150	6	2133	1	10	0	1896	0	0	0	0	0
X	133561970	34	34	2	2169	2061	2157	1	2	5	2149	0	0	0	1915	0	0	0
X	133561971	34	34	2	2167	2047	2154	1	1	5	2147	0	0	0	1904	1	0	0
X	133561972	34	34	7	2173	2054	2161	2	5	5	2149	0	0	0	1914	0	0	0
X	133561973	34	34	3	2170	2036	2159	1	4	3	2151	0	1	0	1895	0	0	0
X	133561974	35	35	5	2165	2017	2153	2	2	2	2147	0	0	0	1880	0	0	0
X	133561975	36	36	2	2168	2016	2156	2146	6	2	2	1871	0	0	0	0	0	0
X	133561976	35	35	42	2160	2013	2144	7	2134	1	2	0	1870	0	0	1	0	0
X	133561977	35	35	56	2152	1974	2136	6	2123	3	4	0	1839	0	0	0	0	0
X	133561978	35	35	5	2139	1931	2121	6	2	3	2110	0	0	0	1801	0	0	0
X	133561979	35	35	45	2144	1987	2124	4	2	2115	3	0	0	1849	0	0	0	0
X	133561980	35	35	69	2140	1958	2119	4	3	2102	10	0	0	1823	0	1	0	0
X	133561981	35	35	1	2128	1953	2111	2106	2	2	1	1820	0	0	0	0	0	0
X	133561982	36	36	32	2121	1962	2102	4	1	2090	7	1	0	1832	1	0	0	0
X	133561983	36	36	5	2122	1975	2107	4	3	3	2097	0	0	0	1831	0	0	0
X	133561984	36	36	76	2121	1943	2105	5	2097	2	1	1	1818	0	0	0	0	0
X	133561985	36	36	24	2114	1968	2098	4	1	2090	3	0	0	1821	0	0	0	0
X	133561986	36	36	2	2120	2000	2105	4	3	1	2097	0	0	0	1845	0	0	0
X	133561987	36	36	23	2115	1987	2102	6	2091	2	3	0	1841	0	0	0	0	0
X	133561988	35	35	5	2118	1995	2105	2096	3	2	4	1841	0	0	0	1	0	0
X	133561989	36	36	18	2106	1979	2095	5	2084	1	5	0	1819	0	1	0	0	0
X	133561990	35	35	2	2110	2006	2100	2090	3	5	2	1840	0	0	0	0	0	0
X	133561991	35	35	4	2102	1985	2093	4	2	3	2084	0	0	0	1822	0	0	0
X	133561992	35	35	0	2101	2005	2091	2087	1	3	0	1832	0	1	0	1	0	0
X	133561993	34	34	1	2095	2005	2086	2081	2	2	1	1828	0	0	0	0	0	0
X	133561994	34	34	1	2089	1995	2077	2071	1	2	3	1822	0	0	0	1	0	0
X	133561995	35	35	1	2071	1946	2058	3	5	2	2048	0	0	0	1791	0	0	0
X	133561996	36	36	17	2070	1937	2056	8	1	2042	5	1	0	1782	0	1	0	0
X	133561997	36	36	3	2059	1949	2047	2042	4	1	0	1792	0	0	0	0	0	0
X	133561998	36	36	15	2055	1913	2042	12	2025	2	3	0	1771	0	0	0	0	0
X	133561999	35	35	0	2047	1946	2035	2032	2	1	0	1779	0	0	0	0	0	0
X	133562000	35	35	1	2049	1933	2037	2	1	3	2031	0	0	0	1775	0	0	0
X	133562001	36	36	15	2043	1905	2030	2	1	2020	7	0	0	1753	0	0	0	0
X	133562002	36	36	4	2027	1895	2015	2	5	2	2006	0	1	0	1742	1	0	0
X	133562003	35	35	2	2029	1885	2017	2005	0	7	5	1737	0	0	0	0	0	0
X	133562004	36	36	3	2016	1879	2003	8	3	1986	6	0	1	1718	0	0	0	0
X	133562005	35	35	1	2007	1894	1993	1986	2	2	3	1733	0	0	0	0	0	0
X	133562006	36	36	8	2006	1869	1991	5	0	1981	5	0	0	1720	0	0	0	0
X	133562007	35	35	3	1998	1885	1982	1977	3	2	0	1725	0	0	0	0	0	0
X	133562008	34	34	0	1999	1884	1983	1978	2	1	2	1727	0	0	0	0	0	0
X	133562009	34	34	4	1997	1845	1980	5	0	7	1968	0	0	0	1699	0	0	0
X	133562010	35	35	4	1991	1820	1975	3	1	6	1965	0	0	0	1673	0	0	0
X	133562011	36	36	23	1984	1805	1967	10	1950	3	4	0	1658	0	0	0	0	0
X	133562012	35	35	0	1972	1830	1953	1948	2	1	2	1674	0	0	0	1	0	0
X	133562013	35	35	5	1937	1753	1919	1	3	1906	9	0	0	1614	0	0	0	0
X	133562014	35	35	2	1926	1769	1908	4	1	1894	9	0	0	1620	1	0	0	0
X	133562015	35	35	0	1923	1807	1905	1901	1	0	3	1643	0	0	0	0	0	0
X	133562016	34	34	2	1921	1814	1905	1898	2	4	1	1655	0	1	0	0	0	0
X	133562017	34	34	7	1912	1796	1896	1	1	7	1887	0	0	0	1645	0	0	0
X	133562018	35	35	2	1907	1758	1890	6	0	1	1883	2	0	0	1614	0	0	0
X	133562019	36	36	8	1904	1774	1886	4	2	1878	2	0	0	1618	0	1	0	0
X	133562020	36	36	4	1894	1749	1877	1868	5	2	2	1597	0	0	0	0	0	0
X	133562021	36	36	23	1889	1733	1870	7	1857	4	2	0	1585	0	0	0	0	0
X	133562022	35	35	2	1888	1771	1869	1863	4	1	1	1615	0	0	0	0	0	0
X	133562023	35	35	6	1889	1752	1871	1	0	4	1866	0	0	0	1599	0	0	0
X	133562024	36	36	28	1881	1717	1864	9	1854	1	0	1	1573	0	0	0	0	0
X	133562025	35	35	1	1868	1734	1852	1843	4	3	2	1577	0	0	0	0	0	0
X	133562026	34	34	0	1860	1741	1845	1838	2	2	3	1577	0	0	1	0	0	0
X	133562027	34	34	0	1846	1754	1831	1826	2	2	1	1596	0	0	0	1	0	0
X	133562028	34	34	1	1832	1755	1818	1814	1	1	2	1581	0	0	0	0	0	0
X	133562029	34	34	4	1823	1720	1809	2	0	1	1806	0	0	0	1552	0	0	0
X	133562030	35	35	2	1814	1701	1798	4	0	5	1789	0	0	0	1541	0	0	0
X	133562031	35	35	1	1817	1704	1799	1796	2	0	1	1546	0	0	0	0	0	0
X	133562032	34	34	3	1807	1669	1789	1	2	2	1784	0	1	0	1517	0	0	0
X	133562033	35	35	2	1800	1645	1778	1	2	4	1771	0	0	0	1489	1	0	0
X	133562034	35	35	35	1774	1570	1753	7	1735	3	8	0	1447	0	0	0	0	0
X	133562035	36	36	12	1770	1594	1750	7	1	1735	7	0	0	1453	0	0	0	0
X	133562036	35	35	3	1762	1629	1747	2	3	4	1738	0	0	0	1471	0	0	0
X	133562037	35	35	0	1743	1618	1729	1724	2	0	3	1470	1	0	0	0	0	0
X	133562038	36	36	19	1737	1544	1721	15	1697	3	6	1	1408	0	0	0	0	0
X	133562039	35	35	0	1734	1576	1720	3	0	0	1717	0	0	0	1434	0	0	0
X	133562040	36	36	17	1729	1578	1714	5	0	1695	14	0	0	1433	4	0	0	0
X	133562041	36	36	0	1727	1618	1715	2	0	4	1709	0	0	0	1456	0	0	0
X	133562042	35	35	1	1713	1593	1701	1696	2	0	3	1445	0	0	0	0	0	0
X	133562043	34	34	1	1705	1599	1694	1692	1	0	1	1435	0	0	0	0	0	0
X	133562044	35	35	2	1699	1599	1689	0	1	1	1687	0	0	0	1440	0	0	0
X	133562045	35	35	1	1685	1593	1673	1671	1	1	0	1427	0	0	0	0	0	0
X	133562046	34	34	3	1675	1583	1662	1652	5	3	2	1421	0	0	0	0	0	0
X	133562047	35	35	3	1672	1579	1658	1652	3	2	1	1418	0	0	0	1	0	0
X	133562048	36	36	17	1662	1521	1649	10	1628	4	7	1	1382	0	0	0	0	0
X	133562049	35	35	2	1655	1531	1643	2	3	8	1630	0	0	0	1378	0	0	0
X	133562050	35	35	0	1652	1560	1638	1634	1	2	1	1396	0	0	0	0	0	0
X	133562051	34	34	2	1642	1519	1628	4	2	2	1620	0	0	0	1365	0	0	0
X	133562052	35	35	2	1631	1511	1614	4	2	3	1605	0	0	0	1361	0	0	0
X	133562053	36	36	23	1615	1496	1598	5	1585	2	6	0	1347	0	2	0	0	0
X	133562054	35	35	2	1605	1514	1589	1587	1	1	0	1364	0	0	0	0	0	0
X	133562055	35	35	0	1599	1496	1586	2	0	3	1581	0	0	0	1340	0	0	0
X	133562056	35	35	2	1585	1502	1573	1570	1	2	0	1345	0	0	0	0	0	0
X	133562057	35	35	2	1580	1454	1568	3	1	3	1561	0	0	0	1310	0	0	0
X	133562058	35	35	2	1574	1465	1562	1554	1	6	1	1310	1	1	0	0	0	0
X	133562059	34	34	5	1570	1424	1558	4	4	4	1546	0	0	0	1291	0	0	0
X	133562060	34	34	2	1562	1394	1550	6	8	6	1530	0	3	0	1259	0	0	0
X	133562061	36	36	11	1556	1407	1544	6	1	1532	5	0	0	1269	0	0	0	0
X	133562062	35	35	2	1552	1399	1541	8	1	2	1530	0	0	0	1275	0	0	0
X	133562063	35	35	1	1546	1462	1536	1529	3	0	4	1302	0	0	0	0	0	0
X	133562064	34	34	4	1539	1455	1529	1523	2	3	1	1300	0	0	0	0	0	0
X	133562065	34	34	4	1533	1448	1522	1519	1	2	0	1286	0	1	0	0	0	0
X	133562066	34	34	1	1528	1394	1517	3	2	4	1508	0	0	0	1254	0	0	0
X	133562067	36	36	17	1523	1337	1513	7	3	1485	18	0	0	1222	0	0	0	0
X	133562068	36	36	2	1512	1412	1503	2	1	3	1497	0	0	0	1262	0	0	0
X	133562069	35	35	2	1496	1385	1485	1476	0	2	7	1244	0	0	0	0	0	0
X	133562070	36	36	5	1490	1324	1478	7	2	1457	12	0	0	1201	1	0	0	0
X	133562071	35	35	0	1486	1377	1474	2	0	0	1472	0	0	0	1228	0	0	0
X	133562072	35	35	2	1475	1381	1463	1453	2	3	5	1234	0	0	0	0	0	0
X	133562073	34	34	2	1473	1366	1457	1451	0	1	5	1220	0	0	0	0	0	0
X	133562074	34	34	1	1471	1364	1455	1448	3	0	4	1221	0	0	0	0	0	0
X	133562075	36	36	7	1466	1297	1451	2	1	1434	14	0	0	1164	0	0	0	0
X	133562076	34	34	2	1457	1340	1442	2	2	3	1435	0	0	0	1195	0	0	0
X	133562077	34	34	2	1450	1326	1438	4	1	1	1432	0	0	0	1185	0	0	0
X	133562078	34	34	2	1447	1325	1434	1	1	2	1430	0	0	0	1185	0	0	0
X	133562079	34	34	5	1440	1315	1429	3	1	5	1420	0	0	0	1177	0	0	0
X	133562080	34	34	3	1436	1326	1423	4	3	1	1415	0	0	0	1178	0	0	0
X	133562081	35	35	0	1429	1336	1415	5	0	2	1408	0	0	0	1186	0	0	0
X	133562082	35	35	3	1421	1353	1409	1406	2	1	0	1189	0	0	0	0	0	0
X	133562083	35	35	0	1415	1320	1402	2	0	0	1400	0	0	0	1168	0	0	0
X	133562084	36	36	25	1407	1261	1393	0	0	1389	4	0	0	1127	0	1	0	0
X	133562085	36	36	1	1395	1330	1383	1379	1	2	1	1155	0	2	1	0	0	0
X	133562086	35	35	56	1390	1197	1378	12	1358	5	3	0	1079	1	0	0	0	0
X	133562087	34	34	9	1383	1191	1370	14	2	1348	6	1	0	1070	0	0	0	0
X	133562088	31	31	117	1378	1158	1365	11	1	1349	4	0	0	1048	0	0	0	0
X	133562089	32	32	76	1373	1180	1361	14	1344	1	2	0	1054	0	0	0	0	0
X	133562090	35	35	0	1367	1289	1355	1353	0	2	0	1121	0	1	0	0	0	0
X	133562091	34	34	3	1365	1275	1352	1350	1	1	0	1116	0	0	0	0	0	0
X	133562092	35	35	2	1345	1212	1331	4	4	1	1322	0	0	0	1084	0	0	0
X	133562093	36	36	6	1342	1219	1328	6	0	1320	2	0	0	1083	0	0	0	0
X	133562094	36	36	0	1335	1274	1322	1321	0	1	0	1117	0	0	0	0	0	0
X	133562095	35	35	22	1326	1190	1313	13	1298	0	2	0	1063	0	0	0	0	0
X	133562096	35	35	0	1313	1237	1301	1299	0	1	1	1076	0	0	0	0	0	0
X	133562097	36	36	3	1303	1177	1290	10	1	1272	7	0	0	1048	0	0	0	0
X	133562098	35	35	1	1308	1246	1297	1296	0	0	0	1085	0	0	0	0	0	1
X	133562099	34	34	1	1304	1250	1296	1294	1	0	0	1075	0	0	0	0	0	1
X	133562100	34	34	0	1305	1250	1297	1295	0	1	0	1078	0	0	0	0	0	1
X	133562101	34	34	0	1297	1239	1290	1288	1	0	1	1073	0	0	0	0	0	0
X	133562102	35	35	3	1288	1164	1280	9	2	2	1267	0	0	0	1036	0	0	0
X	133562103	35	35	1	1292	1234	1285	1284	0	0	1	1072	0	0	0	0	0	0
X	133562104	35	35	39	1279	1089	1271	14	1249	3	5	0	980	0	1	0	0	0
X	133562105	35	35	11	1260	1093	1252	7	3	1238	4	0	0	976	1	0	0	0
X	133562106	35	35	1	1255	1104	1243	7	5	3	1228	0	0	0	988	1	0	0
X	133562107	35	35	2	1246	1173	1234	1232	2	0	0	1024	0	0	0	0	0	0
X	133562108	35	35	2	1241	1108	1227	10	0	1	1216	0	0	0	986	1	0	0
X	133562109	35	35	1	1224	1167	1212	1209	2	1	0	1002	0	0	0	0	0	0
X	133562110	34	34	4	1210	1151	1198	1195	2	1	0	994	0	0	0	0	0	0
X	133562111	34	34	1	1200	1148	1189	1187	0	2	0	990	0	0	0	0	0	0
X	133562112	34	34	1	1194	1142	1183	1182	1	0	0	988	0	0	0	0	0	0
X	133562113	35	35	5	1189	1033	1180	7	3	3	1167	0	0	0	928	0	0	0
X	133562114	35	35	81	1184	981	1173	15	1156	0	2	1	897	0	0	0	0	0
X	133562115	34	34	7	1175	976	1163	10	1	1145	7	0	0	885	1	0	0	0
X	133562116	35	35	8	1169	994	1157	5	1	1146	5	0	0	897	1	0	0	0
X	133562117	35	35	1	1166	1113	1154	1151	0	1	2	963	0	0	0	0	0	0
X	133562118	35	35	26	1162	966	1150	19	1128	1	2	1	873	0	0	0	0	0
X	133562119	33	33	10	1166	953	1156	11	0	3	1142	0	0	0	869	0	0	0
X	133562120	33	33	3	1166	953	1157	8	3	4	1142	0	0	0	864	0	0	0
X	133562121	35	35	2	1156	1021	1148	6	2	2	1138	0	0	0	912	0	0	0
X	133562122	35	35	1	1156	1098	1147	1144	1	1	1	947	0	0	0	0	0	0
X	133562123	34	34	2	1151	1096	1143	1140	3	0	0	946	0	0	0	0	0	0
X	133562124	34	34	0	1149	1111	1140	1137	2	1	0	954	0	0	0	0	0	0
X	133562125	34	34	0	1151	1108	1141	1140	1	0	0	954	0	0	0	0	0	0
X	133562126	35	35	65	1154	962	1141	14	1124	1	2	0	877	0	0	0	0	0
X	133562127	33	33	3	1150	925	1137	11	3	2	1121	0	0	0	843	0	0	0
X	133562128	34	34	0	1149	910	1137	20	2	2	1113	1	0	0	839	0	0	0
X	133562129	34	34	74	1146	935	1134	13	1119	1	1	0	866	0	0	0	0	0
X	133562130	31	31	127	1142	909	1131	9	0	1121	1	0	0	841	0	0	0	0
X	133562131	32	32	52	1139	975	1127	16	1109	0	2	1	880	0	1	0	0	0
X	133562132	34	34	0	1142	1082	1133	1131	1	1	0	942	0	0	0	0	0	0
X	133562133	35	35	15	1141	1005	1132	15	1	1113	3	0	0	893	0	0	0	0
X	133562134	35	35	0	1137	1094	1132	1130	1	0	1	953	0	0	0	0	0	0
X	133562135	34	34	2	1131	1086	1125	1123	1	1	0	945	0	1	0	0	0	0
X	133562136	34	34	0	1124	1085	1118	1116	1	1	0	941	0	0	0	0	0	0
X	133562137	34	34	3	1116	1083	1111	1110	0	1	0	935	0	0	0	0	0	0
X	133562138	34	34	1	1108	1065	1105	1103	0	2	0	926	0	0	0	0	0	0
X	133562139	34	34	0	1105	1063	1104	1103	1	0	0	925	0	0	0	0	0	0
X	133562152	35	35	1	1046	1006	1043	1041	1	0	0	877	0	0	0	0	0	1
X	133562153	34	34	0	1047	1012	1044	1043	0	0	1	878	0	0	0	0	0	0
X	133562154	34	34	0	1047	1019	1045	1045	0	0	0	882	0	0	0	0	0	0
X	133562155	34	34	1	1050	1016	1048	1041	3	2	2	879	0	0	0	0	0	0
X	133562156	34	34	1	1048	1019	1046	1044	2	0	0	882	0	0	0	0	0	0
X	133562157	34	34	0	1045	1018	1043	1043	0	0	0	877	0	0	0	0	0	0
X	133562158	35	35	0	1046	1021	1044	1043	1	0	0	881	0	0	0	0	0	0
X	133562159	34	34	23	1044	838	1042	75	966	1	0	18	739	1	0	0	0	0
X	133562160	34	34	1	1038	994	1036	1034	1	0	1	857	0	0	0	0	0	0
X	133562161	34	34	1	1039	1009	1036	1035	0	1	0	869	0	0	0	0	0	0
X	133562162	34	34	2	1034	1015	1031	1031	0	0	0	867	0	0	0	0	0	0
X	133562163	34	34	1	1034	1011	1031	1030	0	0	0	862	0	0	0	0	0	1
X	133562164	35	35	13	1042	867	1039	63	974	0	1	13	759	0	0	0	0	1
X	133562165	34	34	0	1034	997	1032	1032	0	0	0	851	0	0	0	0	0	0
X	133562166	34	34	0	1021	976	1016	1015	0	1	0	826	0	0	0	0	0	0
X	133562167	34	34	0	1024	992	1019	1019	0	0	0	838	0	0	0	0	0	0
X	133562168	34	34	0	1022	983	1017	1015	0	1	1	828	0	0	0	0	0	0
X	133562169	34	34	1	1017	977	1011	1010	1	0	0	825	0	0	0	0	0	0
X	133562170	34	34	2	1010	963	1001	998	2	0	1	812	0	0	0	0	0	0
X	133562171	35	35	9	1007	799	966	47	918	1	0	5	711	0	0	0	0	0
X	133562172	35	35	1	1002	927	961	959	0	2	0	771	0	0	0	0	0	0
X	133562173	34	34	1	996	924	954	952	0	1	1	774	0	0	0	1	0	0
X	133562174	34	34	12	995	753	939	36	2	1	900	1	0	0	677	0	0	0
X	133562175	35	35	0	993	907	941	938	0	2	1	751	0	0	0	0	0	0
X	133562176	34	34	0	1000	922	949	948	0	0	1	764	0	0	0	0	0	0
X	133562177	34	34	20	997	747	936	41	894	1	0	2	674	0	0	0	0	0
X	133562178	34	34	6	995	732	932	19	2	3	908	1	0	0	656	0	0	0
X	133562179	35	35	1	1000	903	938	936	2	0	0	741	0	0	0	0	0	0
X	133562180	34	34	8	1005	788	941	6	1	0	934	0	0	0	704	0	0	0
X	133562181	35	35	0	997	894	937	936	0	1	0	740	0	0	0	0	0	0
X	133562182	34	34	0	1003	913	946	946	0	0	0	750	0	0	0	0	0	0
X	133562183	32	32	11	995	777	937	15	2	0	920	1	0	0	674	0	0	0
X	133562184	32	32	9	999	759	933	18	1	0	914	0	0	0	659	0	0	0
X	133562185	33	33	7	1002	751	936	10	3	1	922	0	0	0	656	0	0	0
X	133562186	35	35	47	991	765	926	11	1	908	6	0	0	686	0	1	0	0
X	133562187	35	35	2	984	781	920	9	2	3	906	0	0	0	677	0	0	0
X	133562188	35	35	10	990	772	922	12	910	0	0	0	679	0	0	0	0	0
X	133562189	35	35	1	985	864	922	920	1	1	0	712	0	0	0	0	0	0
X	133562190	35	35	15	981	770	917	15	900	1	1	0	674	0	0	0	0	0
X	133562191	34	34	1	980	882	918	916	2	0	0	710	0	0	0	0	0	0
X	133562192	34	34	9	976	774	914	4	0	0	910	0	0	0	665	0	0	0
X	133562193	34	34	1	978	785	917	7	1	1	908	0	0	0	675	0	0	0
X	133562194	35	35	2	981	869	918	917	1	0	0	702	0	0	0	0	0	0
X	133562195	35	35	34	978	792	919	21	2	891	5	0	0	689	0	0	0	0
X	133562196	35	35	0	978	884	919	918	1	0	0	712	0	0	0	0	0	0
X	133562197	34	34	2	980	890	921	921	0	0	0	717	0	0	0	0	0	0
X	133562198	34	34	0	979	901	920	919	0	1	0	717	0	0	0	0	0	0
X	133562199	35	35	21	984	802	920	18	902	0	0	0	681	0	0	0	0	0
X	133562200	35	35	48	980	750	916	11	2	901	2	0	0	651	0	0	0	0
X	133562201	34	34	1	976	755	910	10	1	0	899	0	0	0	654	0	0	0
X	133562202	34	34	1	976	754	909	15	0	1	893	0	0	0	650	0	0	0
X	133562203	34	34	16	975	745	910	17	891	0	2	0	651	0	0	0	0	0
X	133562204	30	30	97	983	726	917	6	4	902	5	0	0	640	0	0	0	0
X	133562205	32	32	86	985	748	922	13	908	0	1	0	656	0	1	0	0	0
X	133562206	34	34	2	985	856	920	916	2	0	2	689	0	0	0	0	0	0
X	133562207	34	34	7	983	792	919	9	3	2	905	0	0	0	680	0	0	0
X	133562208	35	35	1	988	852	924	924	0	0	0	691	0	0	0	0	0	0
X	133562209	34	34	6	979	791	916	15	4	3	894	0	0	0	667	0	0	0
X	133562210	35	35	0	982	868	922	919	2	1	0	689	0	0	0	0	0	0
X	133562211	34	34	3	984	869	922	920	0	2	0	688	0	1	0	0	0	0
X	133562212	35	35	9	982	798	921	4	914	0	3	0	662	0	0	0	0	0
X	133562213	34	34	1	988	781	925	11	2	1	911	0	0	0	654	0	0	0
X	133562214	34	34	2	985	778	920	5	1	2	912	0	0	0	657	0	0	0
X	133562215	35	35	18	985	754	919	11	905	0	3	0	631	0	0	0	0	0
X	133562216	34	34	2	987	782	918	8	3	2	905	0	0	0	659	0	0	0
X	133562217	35	35	1	989	869	921	919	2	0	0	675	0	0	0	0	0	0
X	133562218	34	34	1	985	874	917	915	0	1	1	675	0	0	0	0	0	0
X	133562219	35	35	4	988	821	918	5	2	2	909	0	0	0	666	0	0	0
X	133562220	35	35	1	987	883	917	915	0	1	1	672	0	0	0	0	0	0
X	133562221	34	34	3	990	870	919	917	0	1	1	669	0	0	0	0	0	0
X	133562222	35	35	32	992	788	917	20	5	888	4	0	0	642	1	0	0	0
X	133562223	36	36	6	998	871	919	913	5	1	0	669	0	0	0	0	0	0
X	133562224	35	35	13	998	805	914	15	899	0	0	0	641	0	0	0	0	0
X	133562225	34	34	17	1000	758	910	19	888	0	3	0	625	0	0	0	0	0
X	133562226	34	34	1	1003	769	911	8	2	2	899	0	0	0	631	0	0	0
X	133562227	35	35	27	1009	769	914	13	898	1	2	0	636	0	0	0	0	0
X	133562228	35	35	52	1007	760	915	6	2	899	8	0	0	640	0	0	0	0
X	133562229	35	35	1	1012	796	920	14	1	2	903	0	0	1	650	0	0	0
X	133562230	35	35	1	1023	885	933	930	1	1	1	663	0	0	0	1	0	0
X	133562231	34	34	1	1018	882	930	928	0	0	2	663	0	0	0	0	0	0
X	133562232	34	34	5	1019	876	929	925	1	1	2	663	0	0	0	1	0	0
X	133562233	35	35	2	1026	809	933	20	1	1	911	0	0	0	649	0	0	0
X	133562234	35	35	1	1023	889	927	927	0	0	0	659	0	0	0	0	0	0
X	133562235	34	34	4	1025	865	926	920	5	0	1	654	0	0	0	0	0	0
X	133562236	35	35	17	1021	789	919	20	890	5	4	0	625	0	0	1	0	0
X	133562237	34	34	29	1022	780	918	14	2	898	4	0	0	617	0	1	0	0
X	133562238	34	34	6	1028	781	919	25	3	885	6	0	0	635	0	0	0	0
X	133562239	35	35	2	1035	862	921	917	1	3	0	644	0	0	0	0	0	0
X	133562240	34	34	3	1041	843	924	920	3	1	0	646	0	0	0	0	0	0
X	133562241	34	34	2	1040	819	923	5	0	3	915	0	0	0	634	0	0	0
X	133562242	34	34	19	1040	806	921	2	0	910	9	0	0	628	0	0	0	0
X	133562243	34	34	10	1041	752	919	15	3	879	22	0	0	611	0	0	0	0
X	133562244	35	35	1	1044	780	925	3	1	4	917	0	0	0	628	0	0	0
X	133562245	35	35	10	1047	767	925	12	903	0	10	0	623	0	0	0	0	0
X	133562246	34	34	1	1051	789	930	7	1	2	920	0	0	0	614	0	0	0
X	133562247	34	34	2	1053	791	930	2	1	1	926	0	0	0	624	0	0	0
X	133562248	34	34	3	1056	770	930	17	1	4	908	0	0	0	621	1	0	0
X	133562249	35	35	5	1056	819	934	922	7	3	2	621	0	0	0	0	0	0
X	133562250	35	35	16	1058	781	930	18	908	3	1	0	615	0	0	0	0	0
X	133562251	34	34	4	1059	816	933	921	8	1	3	613	0	0	0	0	0	0
X	133562252	34	34	7	1061	813	935	929	4	0	2	625	0	0	0	0	0	0
X	133562253	34	34	4	1065	777	938	5	5	4	924	0	0	0	619	0	0	0
X	133562254	35	35	20	1067	765	935	21	910	0	4	0	609	0	0	0	0	0
X	133562255	34	34	1	1068	833	937	930	3	0	3	621	0	0	0	0	0	1
